0.0001,20.5,5.2,-11.91501035,1,,
0.0002,20.5,10.6,-5.728959916,1,,
0.0005,20.5,17.2,-1.524508283,1,,
0.001,20.5,19.4,-0.479042623,1,,
0.002,20.5,20.2,-0.128049832,1,,
0.01,20.5,20.5,0,1,,
0.1,20.5,20.5,0,1,,
1,20.5,20.5,0,1,,
10,20.5,20.3,-0.085156463,1,,
100,20.5,20.2,-0.128049832,1,,
1000,20.5,20.2,-0.128049832,1,,
2000,20.5,20.2,-0.128049832,1,,
5000,20.5,20,-0.214477308,1,,
10000,20.5,19.7,-0.345752698,1,,
20000,20.5,17.5,-1.374316247,1,,
25000,20.5,14.7,-2.888730526,1,,
26000,20.5,14.6,-2.948020105,1,,
28000,20.5,14,-3.312516508,1,,
30000,20.5,13.3,-3.758044402,1,,
40000,20.5,9.8,-6.410555707,1,,
50000,20.5,7.5,-8.733851953,1,,
